	Name	xP
14	David Raya Martin	7.975
0	Aaron Ramsdale	5.497
2	Alisson Ramses Becker	3.915
32	Jordan Pickford	2.772
44	Lukasz Fabianski	2.584
13	David De Gea Quintana	2.518
55	Nick Pope	2.013
63	Sam Johnstone	1.985
6	Bernd Leno	1.938
23	Fraser Forster	1.843
20	Emiliano Martínez Romero	1.836
31	Jason Steele	1.69
38	Karl Hein	1.656
41	Kjell Scherpen	1.656
28	Jack Butland	1.656
72	Will Dennis	1.656
48	Mark Travers	1.656
50	Matej Kovár	1.656
52	Matt Turner	1.656
68	Tom McGill	1.656
67	Tom Heaton	1.656
18	Eldin Jakupovic	1.656
54	Nathan Bishop	1.656
4	Andy Lonergan	1.656
61	Robert Sánchez	1.656
5	Asmir Begović	1.656
12	Darren Randolph	1.656
9	Cameron Plain	1.656
49	Martin Dubravka	1.584
43	Loris Karius	1.584
66	Thomas Strakosha	1.584
53	Matthew Cox	1.584
37	Karl Darlow	1.584
19	Ellery Balcombe	1.584
39	Kepa Arrizabalaga	1.512
17	Edouard Mendy	1.512
45	Marcus Bettinelli	1.512
25	George Wickens	1.368
3	Alphonse Areola	1.368
69	Vicente Guaita	1.368
7	Brandon Austin	1.368
65	Stefan Ortega Moreno	1.368
64	Scott Carson	1.368
60	Remi Matthews	1.368
59	Paulo Gazzaniga Farias	1.368
58	Owen Goodman	1.368
34	Joseph Anang	1.368
73	Zack Steffen	1.368
35	Joseph Whitworth	1.368
46	Marek Rodák	1.368
27	Hugo Lloris	1.368
42	Krisztián Hegyi	1.368
10	Caoimhin Kelleher	1.296
26	Harvey Davies	1.296
1	Adrián San Miguel del Castillo	1.296
70	Viljami Sinisalo	1.224
30	James Wright	1.224
36	José Malheiro de Sá	1.224
11	Daniel Bentley	1.224
62	Robin Olsen	1.224
57	Oliwier Zych	1.224
29	Jackson Smith	1.224
51	Matija Šarkić	1.224
22	Filip Marschall	1.224
56	Norberto Murara Neto	1.092
71	Wayne Hennessey	1.008
15	Dean Henderson	1.008
33	Jordan Smith	1.008
8	Brice Samba	1.008
24	George Shelvey	1.008
40	Keylor Navas	0.777
16	Ederson Santana de Moraes	0.598
21	Ethan Wady	0.0
47	Mark Gillespie	0.0
