assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232223,None,,0,0,-1,1,0.0,650,67,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,564,51,0,0,0,0.0,666,68,1,False,0.0,662,67,0,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,541,96,0,0,None,0,,232223.jpg,0.0,671,71,0,0,0,Balogun,0.2,328,52,False,None,0,0,u,1,3,0.0,619,64,0,10024,0,62672,43,0.0,0.0,Balogun,0
0,0,0,None,None,0,0,58822,None,,0,0,-1,1,0.0,503,184,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,373,123,0,0,0,0.0,528,184,2,False,0.0,524,185,0,,None,39,759,237,0,0,None,0,,58822.jpg,0.0,531,180,0,0,0,Alves Soares,0.4,256,99,False,None,0,0,a,1,3,0.0,457,166,0,35588,55,43891,167,0.0,0.0,Cédric,0
1,0,12,100,75,0,0.0,153256,None,,0,0,-1,1,0.5,472,229,None,,0,3,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mohamed,0.0,548,193,0,0.0,0,0.4,498,225,3,False,1.8,503,228,1,,2023-12-30T22:30:09.113694Z,44,511,301,0,0,None,0,,153256.jpg,4.0,52,32,0,0,0.0,Elneny,0.1,470,160,False,None,0,0.0,a,1,3,2.0,439,217,4,12849,8,19306,37,0.0,0.9,M.Elneny,0
3,0,62,50,50,1,0.38,438098,5,,0,0,-1,1,63.6,291,159,None,,0,3,0.2,0.0,0,0.35,0.13,1.55,0.59,1.20,1.48,0.56,0.46,Fábio,0.0,775,334,2,0.76,1,21.9,339,152,4,False,79.4,353,152,236,Lack of match fitness - 50% chance of playing,2023-12-07T12:00:08.489004Z,54,124,77,0,0,4,0,,438098.jpg,2.6,213,94,1,0,0.0,Ferreira Vieira,0.1,443,144,False,None,2,0.76,d,1,3,77.0,232,126,21,11489,5,18703,24,0.0,3.9,Fábio Vieira,0
1,6,352,100,100,6,0.31,226597,None,,0,0,0,0,85.7,248,70,None,,2,2,6.5,6.0,-1,0.40,0.02,2.65,0.14,2.25,15.88,0.83,0.12,Gabriel,6.0,21,4,19,0.99,2,65.4,137,28,5,False,397.6,75,27,1724,,2024-01-20T15:30:09.437664Z,50,198,23,1,0,None,0,,226597.jpg,3.6,86,13,0,0,0.0,dos Santos Magalhães,18.5,18,6,False,None,19,0.99,a,1,3,169.0,135,14,76,1685865,18380,2713868,7089,1.2,15.2,Gabriel,2
2,0,165,100,100,5,0.33,219847,None,,0,0,-4,4,259.7,85,64,None,,0,3,3.2,2.7,4,1.26,0.08,6.49,0.43,5.23,11.16,0.75,0.35,Kai,2.7,121,53,16,1.07,4,83.5,93,61,6,False,242.4,194,80,1345,,2023-12-23T20:00:08.458889Z,71,30,17,0,0,3,0,,219847.jpg,2.7,200,90,0,0,0.0,Havertz,1.6,152,46,False,None,15,1.0,a,1,3,333.0,58,35,60,96072,278,406388,967,0.4,8.5,Havertz,6
4,10,210,75,100,7,0.58,205651,None,,0,0,0,0,314.6,66,5,None,,1,4,4.1,5.0,0,2.01,0.17,7.31,0.61,5.30,9.47,0.78,0.44,Gabriel,5.0,42,10,11,0.91,4,121.3,35,9,8,False,295.4,142,15,1091,Knee injury - 75% chance of playing,2024-02-05T08:30:09.036230Z,80,15,5,0,0,None,0,,205651.jpg,3.7,78,16,0,0,0.0,Fernando de Jesus,4.1,84,16,False,None,13,1.07,d,1,3,603.0,14,8,63,1037631,3429,954702,14411,0.6,7.9,G.Jesus,5
1,0,96,100,100,1,0.18,85955,None,,0,0,-2,2,98.3,226,135,None,,0,3,2.8,2.3,2,0.59,0.11,0.69,0.13,0.10,5.29,0.97,0.02,Jorge Luiz,2.3,143,64,7,1.28,0,19.7,350,157,9,False,88.6,338,145,491,,2023-12-18T00:00:09.353001Z,53,130,80,0,0,None,0,,85955.jpg,1.6,368,161,0,0,0.0,Frello Filho,0.2,337,102,False,None,5,0.92,a,1,3,10.0,416,207,22,9454,67,19208,65,0.4,4.2,Jorginho,1
1,0,78,None,None,1,0.26,440854,None,,0,0,-2,2,24.2,378,132,None,,0,2,2.2,1.7,3,0.08,0.02,0.71,0.18,0.63,2.43,0.63,0.16,Jakub,1.7,178,50,6,1.56,0,14.5,378,134,10,False,85.0,343,132,347,,None,43,626,150,0,0,None,0,,440854.jpg,1.6,363,127,0,0,0.0,Kiwior,0.1,435,169,False,None,4,1.04,a,1,3,35.0,320,102,18,5643,116,10057,31,0.4,4.2,Kiwior,1
0,0,0,0,0,0,0,479683,None,,0,0,0,0,0.0,708,284,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,640,238,0,0,0,0.0,718,287,11,False,0.0,713,284,0,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,434,252,0,0,None,0,,479683.jpg,0.0,716,287,0,0,0,Oliveira Alencar,0.0,543,193,False,None,0,0,u,1,3,0.0,694,277,0,819,0,11799,8,0.0,0.0,Marquinhos,0
3,6,295,100,100,6,0.37,444145,4,,0,0,-3,3,485.9,23,18,3,,1,3,9.5,9.0,10,3.12,0.19,7.23,0.44,4.11,11.17,0.69,0.25,Gabriel,9.0,5,3,18,1.11,5,138.6,21,12,12,False,359.8,97,37,1456,,2023-12-12T17:30:08.345180Z,77,19,12,0,0,None,0,,444145.jpg,4.0,60,37,0,0,0.0,Martinelli Silva,5.9,63,22,False,None,19,1.17,a,1,3,546.0,20,11,84,1071629,9310,1898587,5284,1.2,10.9,Martinelli,1
4,5,198,100,100,6,0.55,205533,None,,0,0,-3,3,122.5,188,28,None,,1,4,2.2,1.7,0,0.47,0.04,4.66,0.43,4.19,9.54,0.88,0.39,Eddie,1.7,192,30,9,0.83,5,69.6,122,24,13,False,226.8,202,26,979,,2023-11-09T08:30:08.250179Z,52,156,39,0,0,None,0,,205533.jpg,3.1,150,25,0,0,0.0,Nketiah,3.9,87,17,False,None,10,0.92,a,1,3,357.0,51,23,65,1555626,612,1602233,6459,0.3,12.5,Nketiah,3
4,12,356,100,100,7,0.35,184029,3,,0,0,0,0,804.5,5,4,1,,1,3,2.8,2.3,2,5.47,0.28,10.02,0.51,4.55,15.89,0.8,0.23,Martin,2.3,150,67,19,0.96,4,168.4,9,7,14,False,441.0,51,18,1779,,2023-11-04T21:00:08.152623Z,85,9,5,0,0,2,0,,184029.jpg,4.5,36,23,0,0,0.0,Ødegaard,15.5,23,9,False,None,20,1.01,a,1,3,439.0,36,21,90,1887502,3214,2760547,22814,0.3,10.6,Ødegaard,1
0,0,58,0,0,1,0.36,167199,None,,0,0,-2,2,60.0,297,162,None,,0,3,0.0,0.0,0,0.21,0.08,0.28,0.11,0.07,2.53,0.91,0.03,Thomas,0.0,707,284,2,0.72,0,13.1,390,176,15,False,55.8,388,168,250,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,284,185,0,0,None,0,,167199.jpg,1.8,339,146,0,0,0.0,Partey,0.1,365,116,False,None,3,1.08,i,1,3,15.0,397,196,7,8636,2,37421,29,0.0,1.5,Thomas,0
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,770,328,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,724,297,0,0,0,0.0,775,330,16,False,0.0,772,328,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,240,155,0,0,None,0,,195735.jpg,0.0,773,329,0,0,0,Pépé,0.0,539,190,False,None,0,0,u,1,3,0.0,764,324,0,667,0,6408,3,0.0,0.0,Pepe,0
0,0,77,None,None,2,0.4,225321,None,,0,0,-5,5,0.0,684,84,None,,0,1,0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,4.84,0.97,0.0,Aaron,0.0,612,89,4,0.8,0,5.6,436,28,17,False,55.8,387,28,450,,None,45,391,22,0,0,None,0,,225321.jpg,3.4,105,15,0,6,1.2,Ramsdale,6.0,60,12,False,None,5,1.0,a,1,3,0.0,664,79,17,265379,188,1457973,1871,0.0,3.8,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,543,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,419,55,0,0,0,0.0,564,63,18,False,0.0,559,63,0,Contract terminated,2023-08-20T06:33:02.960208Z,40,670,43,0,0,None,0,,115918.jpg,0.0,566,62,0,0,0,Rúnarsson,0.1,448,64,False,None,0,0,u,1,3,0.0,501,35,0,990,0,11164,8,0.0,0.0,Rúnarsson,0
8,16,464,100,100,7,0.33,223340,1,,0,0,5,-5,859.6,4,3,None,,2,3,7.8,7.3,9,7.04,0.33,15.49,0.73,8.45,17.01,0.8,0.4,Bukayo,7.3,10,4,22,1.03,8,230.1,2,2,19,True,654.6,5,2,1921,,2023-11-09T08:30:08.290130Z,90,6,4,0,0,1,0,,223340.jpg,5.9,10,5,0,0,0.0,Saka,60.1,2,1,False,None,22,1.03,a,1,3,785.0,7,3,129,4691305,22083,4463861,26057,0.8,14.3,Saka,2
1,6,426,100,100,8,0.35,462424,None,,0,0,6,-6,95.3,230,61,None,,0,2,3.5,3.0,1,0.63,0.03,1.80,0.08,1.17,17.98,0.78,0.05,William,3.0,104,27,22,0.96,1,57.6,163,38,20,False,414.6,61,18,2070,,2023-10-09T08:30:07.861646Z,56,97,8,0,0,None,0,,462424.jpg,3.7,75,11,0,0,0.0,Saliba,36.3,7,2,False,None,23,1.0,a,1,3,65.0,254,71,84,3619873,7322,2028203,21854,0.5,15.0,Saliba,3
1,0,43,100,100,2,0.87,209289,None,,0,0,-2,2,39.3,344,179,None,,0,3,1.8,1.3,0,0.28,0.12,1.33,0.58,1.05,1.11,0.48,0.46,Emile,1.3,222,109,0,0.0,0,15.6,371,167,22,False,48.2,400,177,207,,2023-11-02T11:00:07.493976Z,53,144,90,0,0,None,0,,209289.jpg,1.9,322,140,0,0,0.0,Smith Rowe,0.1,415,137,False,None,2,0.87,a,1,3,70.0,240,129,15,5660,60,16659,46,0.2,2.8,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,643,254,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,556,229,0,0,0,0.0,660,254,24,False,0.0,656,254,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,523,99,0,0,None,0,,192895.jpg,0.0,665,252,0,0,0,Tierney,0.1,416,160,False,None,0,0,u,1,3,0.0,612,249,0,2665,0,28625,9,0.0,0.0,Tierney,0
1,3,147,75,0,3,0.43,223723,None,,0,0,0,0,67.8,282,91,None,,1,2,0.4,0.0,0,0.41,0.06,0.89,0.13,0.48,7.25,1.04,0.07,Takehiro,0.0,611,246,5,0.72,1,26.2,310,109,25,False,139.6,292,115,628,International Duty - 75% chance of playing,2023-12-02T18:30:08.259180Z,45,390,71,0,0,None,0,,223723.jpg,3.0,157,41,1,0,0.0,Tomiyasu,0.3,302,115,False,None,5,0.72,d,1,3,57.0,275,81,39,79591,55,89080,148,0.0,8.7,Tomiyasu,0
1,8,174,100,100,3,0.36,116216,2,,0,0,-5,5,209.2,113,81,None,,2,3,6.2,5.7,8,1.56,0.19,5.84,0.7,4.28,6.84,0.82,0.51,Leandro,5.7,27,14,7,0.84,5,80.4,102,65,26,False,252.2,183,77,753,,2023-10-09T08:30:07.911344Z,65,45,26,0,0,None,0,,116216.jpg,3.4,117,60,0,0,0.0,Trossard,1.6,150,44,False,None,7,0.84,a,1,3,344.0,56,33,64,304495,1038,693795,1006,0.9,9.8,Trossard,0
2,7,395,100,100,7,0.36,198869,None,,0,0,1,-1,309.5,67,11,None,,2,2,3.5,3.0,1,2.23,0.12,2.98,0.16,0.75,15.72,0.81,0.04,Benjamin,3.0,102,26,21,1.08,1,82.7,96,15,29,False,398.0,74,26,1745,,2023-11-12T02:00:08.673390Z,56,91,7,0,0,None,0,,198869.jpg,3.5,101,17,0,0,0.0,White,10.6,40,12,False,None,20,1.03,a,1,3,119.0,177,34,78,1443720,1810,1375440,8594,0.5,13.9,White,5
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,803,350,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,789,341,0,0,0,0.0,803,350,30,False,0.0,803,350,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,62,38,0,0,None,0,,84450.jpg,0.0,802,350,0,0,0,Xhaka,0.0,687,273,False,None,0,0,u,1,3,0.0,803,350,0,0,0,1219,0,0.0,0.0,Xhaka,0
2,13,379,75,100,7,0.44,206325,None,,0,0,2,-2,398.5,40,6,None,,2,2,3.9,4.7,1,2.43,0.15,2.92,0.18,0.49,10.68,0.67,0.03,Oleksandr,4.7,46,12,13,0.82,1,87.3,85,10,31,True,347.6,102,37,1427,Calf injury - 75% chance of playing,2024-02-05T08:30:09.070071Z,52,157,16,0,0,None,0,,206325.jpg,4.0,55,8,0,0,0.0,Zinchenko,10.7,39,11,False,None,17,1.07,d,1,3,127.0,167,28,85,1550549,13782,1173385,8873,0.9,16.3,Zinchenko,2
0,3,304,100,100,6,0.33,154561,None,,0,0,-1,1,0.0,767,88,None,,0,1,4.5,4.0,2,0.02,0.0,0.02,0.0,0.00,13.14,0.73,0.0,David,4.0,60,4,18,1.0,0,27.3,303,20,113,False,273.4,161,20,1620,,2023-11-13T01:00:08.923385Z,49,233,8,0,0,None,1,,154561.jpg,3.7,74,8,0,31,1.72,Raya Martin,6.2,58,11,False,None,18,1.0,a,1,3,0.0,761,86,67,821687,4540,723044,3725,0.8,13.7,Raya,0
2,7,413,100,100,8,0.36,204480,None,,0,0,-1,1,336.5,60,49,4,,1,3,3.5,3.0,1,1.65,0.07,3.28,0.14,1.63,17.22,0.78,0.07,Declan,3.0,100,44,21,0.95,3,102.8,56,42,540,False,509.8,34,11,1995,,2024-01-20T15:30:10.454900Z,54,119,72,0,0,None,0,,204480.jpg,3.4,114,58,0,0,0.0,Rice,4.7,78,27,False,None,23,1.04,a,1,3,181.0,126,80,78,497085,1933,701671,4144,0.6,14.4,Rice,3
0,0,29,100,100,0,0.0,200641,None,,0,0,-2,2,41.5,337,177,None,,0,3,0.8,0.3,1,0.33,0.26,0.37,0.29,0.04,1.73,1.38,0.03,Reiss,0.3,348,166,0,0.0,0,7.8,421,194,578,False,22.6,442,197,113,,2023-08-07T15:30:06.067296Z,48,290,189,0,0,None,0,,200641.jpg,0.9,500,238,0,0,0.0,Nelson,0.0,550,197,False,None,0,0.0,a,1,3,15.0,398,197,9,6427,14,7765,15,0.1,1.9,Nelson,1
0,0,3,0,0,0,0.0,445122,None,,0,0,-4,4,2.4,446,164,None,,0,2,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,695,251,0,0.0,0,0.6,492,177,585,False,3.6,488,180,49,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,347,48,0,0,None,0,,445122.jpg,0.0,760,259,0,0,0.0,Timber,0.4,239,91,False,None,1,1.84,i,1,3,0.0,747,260,0,12461,24,479555,65,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,582,58,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,463,68,0,0,0,0.0,603,76,646,False,0.0,598,76,0,,None,40,716,56,0,0,None,0,,463748.jpg,0.0,606,75,0,0,0,Hein,0.1,512,69,False,None,0,0,a,1,3,0.0,540,48,0,4722,22,4069,14,0.0,0.0,Hein,0
0,0,0,0,None,0,0,516874,None,,0,0,0,0,0.0,733,304,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charles,0.0,668,261,0,0,0,0.0,741,306,735,False,0.0,736,303,0,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,465,278,0,0,None,0,,516874.jpg,0.0,739,306,0,0,0,Sagoe,0.0,733,300,False,None,0,0,u,1,3,0.0,720,298,0,641,4,468,10,0.0,0.0,Sagoe,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,607,239,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,489,191,0,0,0,0.0,628,240,736,False,0.0,623,240,0,,None,40,747,228,0,0,None,0,,535262.jpg,0.0,631,236,0,0,0,Walters,0.0,589,213,False,None,0,0,a,1,3,0.0,569,229,0,2769,45,1784,37,0.0,0.0,Walters,0
