	Name	xP
101	Heung-Min Son	9.982
65	Dejan Kulusevski	6.647
236	Pierre-Emile Højbjerg	3.347
42	Bukayo Saka	3.135
234	Philippe Coutinho Correia	2.763
72	Douglas Luiz Soares de Paulo	2.691
249	Rúben Diogo da Silva Neves	2.645
114	Jacob Ramsey	2.619
136	John McGinn	2.61
159	Kiernan Dewsbury-Hall	2.542
280	Tomas Soucek	2.357
60	Daniel Castelo Podence	2.311
225	Pablo Fornals	2.3
178	Manuel Lanzini	2.3
111	Jack Harrison	2.265
239	Raphael Dias Belloli	2.254
267	Stuart Dallas	2.254
3	Adam Forshaw	2.254
62	Daniel James	2.254
184	Martin Ødegaard	2.004
275	Thomas Partey	1.947
91	Granit Xhaka	1.909
89	Gabriel Teodoro Martinelli Silva	1.862
97	Harvey Barnes	1.785
179	Marc Albrighton	1.776
294	Youri Tielemans	1.776
41	Bryan Mbeumo	1.725
286	Vitaly Janelt	1.7
49	Christian Nørgaard	1.7
216	Nikola Vlasic	1.161
265	Steven Bergwijn	1.161
230	Pedro Lomba Neto	1.161
189	Mateusz Klich	1.161
127	Jarrod Bowen	1.15
215	Nicolas Pépé	0.931
204	Morgan Sanson	0.909
293	Yoane Wissa	0.859
260	Sergi Canós	0.859
6	Ademola Lookman	0.859
48	Christian Eriksen	0.859
287	Wilfred Ndidi	0.859
255	Saïd Benrahma	0.011
10	Alex Kral	0.011
164	Lewis Bate	0.011
64	Declan Rice	0.011
175	Luke Cundle	0.011
223	Owen Otasowie	0.011
219	Oliver Skipp	0.011
285	Tyler Roberts	0.011
168	Liam McCarron	0.011
80	Erik Lamela	0.011
242	Rodrigo Bentancur	0.011
203	Morgan Gibbs-White	0.011
146	João Filipe Iria Santos Moutinho	0.011
18	Andriy Yarmolenko	0.011
85	Francisco Jorge Tomás Oliveira	0.011
86	Francisco Machado Mota de Castro Trincão	0.011
103	Ian Carlo Poveda-Ocampo	0.011
248	Ryan Giles	0.011
90	Giovani Lo Celso	0.011
102	Hélder Wander Sousa de Azevedo e Costa	0.011
161	Leander Dendoncker	0.011
100	Harvey White	0.011
183	Mark Noble	0.011
96	Harry Winks	0.011
68	Dilan Markanday	0.011
13	Alfie Devine	0.011
268	Stuart McKinstry	0.011
56	Crysencio Summerville	0.011
270	Tanguy Ndombele	0.011
47	Chem Campbell	0.011
40	Bryan Gil Salvatierra	0.011
151	Kalvin Phillips	0.011
112	Jack Jenkins	0.011
217	Nohan Kenneh	0.011
53	Conor Coventry	0.011
125	Jamie Shackleton	0.011
37	Bruno André Cavaco Jordão	0.011
170	Lucas Rodrigues Moura da Silva	0.011
263	Sonny Perkins	0.011
25	Armstrong Oko-Flex	0.011
61	Daniel Chesters	0.011
24	Archie Gray	0.011
226	Pablo Hernández Domínguez	0.011
5	Adama Traoré	0.011
207	Myles Peart-Harris	0.009
291	Willian Borges Da Silva	0.009
126	Jan Zamburek	0.009
227	Paris Maghoma	0.009
185	Marvelous Nakamba	0.009
231	Pelenda Joshua Dasilva	0.009
119	James Maddison	0.009
1	Aaron Ramsey	0.009
240	Reiss Nelson	0.009
115	Jaden Philogene-Bidace	0.009
7	Ainsley Maitland-Niles	0.009
153	Kasey McAteer	0.009
8	Albert Sambi Lokonga	0.009
34	Bertrand Traoré	0.009
210	Nampalys Mendy	0.009
28	Ayoze Pérez	0.009
36	Boubakary Soumaré	0.009
193	Mattéo Guendouzi	0.009
276	Tim Iroegbunam	0.009
31	Benjamin Chrisene	0.009
271	Tariqe Fosu-Henry	0.009
44	Carney Chukwuemeka	0.009
45	Charlie Patino	0.009
176	Mads Bidstrup	0.009
195	Maxwell Haygarth	0.009
177	Mahmoud Ahmed Ibrahim Hassan	0.009
171	Lucas Torreira	0.009
55	Conor Hourihane	0.009
252	Saman Ghoddos	0.009
94	Hamza Choudhury	0.009
281	Tommi O'Reilly	0.009
261	Shandon Baptiste	0.009
67	Dennis Praet	0.009
165	Lewis Brunt	0.009
77	Emile Smith Rowe	0.009
