	Name	xP
37	Benjamin White	12.765
103	Jakub Kiwior	8.476
265	William Saliba	7.532
83	Gabriel dos Santos Magalhães	7.337
246	Timothy Castagne	6.507
258	Victor Lindelöf	5.598
20	Antonee Robinson	3.847
44	Calvin Bassey	3.79
249	Tosin Adarabioyo	3.781
150	Kristoffer Ajer	2.518
52	Conor Bradley	2.323
169	Mads Roerslev Rasmussen	2.277
96	Illia Zabarnyi	2.277
199	Neco Williams	2.139
192	Murillo Santiago Costa dos Santos	2.128
260	Virgil van Dijk	2.116
48	Chris Mepham	2.104
46	Charlie Taylor	2.104
193	Nathan Aké	2.09
119	Joe Gomez	2.082
259	Victor da Silva	2.082
125	John Stones	2.079
91	Harry Toffolo	2.07
155	Lewis Dunk	1.995
152	Kyle Walker	1.87
237	Sven Botman	1.828
66	Diogo Dalot Teixeira	1.818
54	Cristian Romero	1.782
252	Trevoh Chalobah	1.661
63	Destiny Udogie	1.611
17	Andrew Robertson	1.576
213	Raphaël Varane	1.53
77	Ezri Konsa Ngoyo	1.386
171	Malo Gusto	1.265
159	Lorenz Assignon	1.219
58	Dan Burn	1.184
78	Fabian Schär	1.184
194	Nathan Collins	1.184
128	Jonny Evans	1.134
147	Konstantinos Mavropanos	1.133
262	Vladimír Coufal	1.133
247	Tino Livramento	1.127
24	Axel Disasi	1.089
61	Dara O'Shea	1.081
4	Adam Smith	1.035
16	Andrew Omobamidele	1.035
201	Nélson Cabral Semedo	1.017
60	Daniel Muñoz	0.988
135	Joël Veltman	0.988
182	Max Kilman	0.978
239	Tariq Lamptey	0.978
254	Tyrick Mitchell	0.978
118	Joachim Andersen	0.969
211	Pervis Estupiñán	0.969
250	Toti António Gomes	0.969
123	Joel Ward	0.95
214	Rayan Aït-Nouri	0.931
110	Jan Paul van Hecke	0.912
29	Ben Godfrey	0.901
49	Chris Richards	0.893
108	James Tarkowski	0.867
188	Micky van de Ven	0.864
113	Jarrad Branthwaite	0.858
162	Lucas Digne	0.847
84	George Baldock	0.791
99	Issa Kaboré	0.749
267	Willy Kambwala	0.747
180	Matty Cash	0.735
11	Alfie Doughty	0.735
57	Daiki Hashioka	0.728
9	Alexandre Moreno Lopera	0.721
50	Clément Lenglet	0.686
241	Teden Mengi	0.616
23	Auston Trusty	0.588
101	Jack Robinson	0.525
215	Reece Burke	0.273
116	Ji-Soo Kim	0.23
122	Joel Matip	0.23
