	Name	xP
129	Kieran Trippier	8.388
80	Harry Toffolo	7.83
226	Tyrick Mitchell	6.21
105	Joachim Andersen	6.152
231	Virgil van Dijk	6.095
32	Benjamin White	5.98
155	Marc Guéhi	5.969
223	Trent Alexander-Arnold	5.819
235	William Saliba	5.784
83	Ibrahima Konaté	5.635
167	Micky van de Ven	5.082
232	Vitalii Mykolenko	5.073
68	Fabian Schär	5.006
100	Jarrad Branthwaite	4.959
92	Jamaal Lascelles	4.93
95	James Tarkowski	4.921
48	Cristian Romero	4.893
181	Oleksandr Zinchenko	4.842
187	Pedro Porro	4.807
171	Murillo Santiago Costa dos Santos	4.662
112	John Stones	4.257
66	Ethan Pinnock	3.983
236	Willy Boly	3.897
173	Nathan Collins	3.745
133	Kristoffer Ajer	3.64
137	Lewis Dunk	3.002
79	Harry Maguire	2.53
58	Diogo Dalot Teixeira	2.507
67	Ezri Konsa Ngoyo	2.496
222	Toti António Gomes	2.475
185	Pau Torres	2.38
143	Lucas Digne	2.334
161	Matty Cash	2.231
47	Craig Dawson	2.211
163	Max Kilman	2.178
115	Jonny Evans	2.15
73	Gabriel dos Santos Magalhães	2.07
190	Rayan Aït-Nouri	2.068
84	Igor Julio dos Santos de Paulo	2.001
121	Joël Veltman	1.898
51	Dan Burn	1.767
154	Marc Cucurella Saseta	1.737
136	Levi Colwill	1.701
135	Kyle Walker	1.701
217	Tim Ream	1.683
215	Thiago Emiliano da Silva	1.683
122	Joško Gvardiol	1.62
18	Antonee Robinson	1.598
218	Timothy Castagne	1.59
213	Teden Mengi	1.59
39	Calvin Bassey	1.581
206	Serge Aurier	1.548
172	Nathan Aké	1.44
233	Vladimír Coufal	1.334
229	Victor Lindelöf	1.299
211	Takehiro Tomiyasu	1.288
109	Joel Matip	1.231
177	Nayef Aguerd	1.196
159	Matt Doherty	1.188
97	Jan Paul van Hecke	1.184
106	Joe Gomez	1.184
102	Jayden Bogle	1.125
134	Kurt Zouma	1.116
85	Illia Zabarnyi	1.111
60	Emerson Leite de Souza Junior	1.102
162	Max Aarons	1.056
174	Nathan Patterson	1.045
55	Destiny Udogie	1.017
20	Ashley Young	0.998
220	Tom Lockyer	0.969
147	Luke Thomas	0.963
89	Jack Robinson	0.909
10	Alfie Doughty	0.901
191	Reece Burke	0.893
168	Milos Kerkez	0.891
201	Rúben Gato Alves Dias	0.882
21	Auston Trusty	0.882
150	Mads Roerslev Rasmussen	0.791
53	Dara O'Shea	0.791
46	Connor Roberts	0.763
41	Charlie Taylor	0.742
77	Hannes Delcroix	0.714
13	Ameen Al-Dakhil	0.714
205	Sepp van den Berg	0.518
208	Sergio Reguilón	0.518
212	Tariq Lamptey	0.518
139	Lisandro Martínez	0.518
216	Thilo Kehrer	0.518
123	Jurriën Timber	0.518
225	Tyrell Malacia	0.518
227	Tyrone Mings	0.518
110	Joel Ward	0.518
189	Raphaël Varane	0.518
197	Rob Holding	0.518
128	Kieran Tierney	0.518
144	Luke Chambers	0.518
188	Pervis Estupiñán	0.518
130	Konstantinos Mavropanos	0.518
131	Konstantinos Tsimikas	0.518
132	Kortney Hause	0.518
176	Nathaniel Phillips	0.518
175	Nathaniel Clyne	0.518
166	Michał Karbownik	0.518
146	Luke Shaw	0.518
0	Aaron Cresswell	0.518
238	Álvaro Fernández Carreras	0.518
49	Cédric Alves Soares	0.518
9	Alexandre Moreno Lopera	0.518
37	Callum Scanlon	0.518
35	Brandon Williams	0.518
44	Chris Richards	0.518
45	Clément Lenglet	0.518
57	Diego Carlos Santos Silva	0.518
29	Ben Johnson	0.518
63	Eric Bailly	0.518
17	Angelo Ogbonna	0.518
15	Andrew Robertson	0.518
90	Jake O'Brien	0.518
91	Jakub Kiwior	0.518
96	James Tomkins	0.518
38	Calum Chambers	0.518
8	Alex Telles	0.518
2	Aaron Wan-Bissaka	0.518
5	Adam Webster	0.518
99	Jarell Quansah	0.518
4	Adam Smith	0.495
94	James Hill	0.495
202	Santiago Bueno	0.495
113	Jonathan Castro Otto	0.495
140	Lloyd Kelly	0.495
198	Ryan Fredericks	0.495
82	Hugo Bueno López	0.495
28	Ben Greenwood	0.495
31	Bendegúz Bolla	0.495
127	Ki-Jana Hoever	0.495
43	Chris Mepham	0.495
180	Nélson Cabral Semedo	0.495
54	Davinson Sánchez	0.428
27	Ben Godfrey	0.428
107	Joe Rodon	0.428
59	Djed Spence	0.428
101	Javier Manquillo Gaitán	0.428
160	Matt Targett	0.428
62	Emil Krafth	0.428
200	Ryan Sessegnon	0.428
157	Mason Holgate	0.428
64	Eric Dier	0.428
186	Paul Dummett	0.428
165	Michael Keane	0.428
204	Seamus Coleman	0.428
7	Alex Murphy	0.428
98	Japhet Tanganga	0.428
93	Jamal Lewis	0.428
219	Tino Livramento	0.428
210	Sven Botman	0.428
26	Ben Davies	0.428
124	Kell Watts	0.428
78	Harrison Ashby	0.428
88	Ivan Perišić	0.428
19	Ashley Phillips	0.428
138	Lewis Hall	0.428
3	Abdul Rahman Baba	0.405
207	Sergio Gómez	0.405
14	Andrew Omobamidele	0.405
224	Trevoh Chalobah	0.405
11	Alfie Gilchrist	0.405
237	Yasser Larouci	0.405
183	Omar Richards	0.405
33	Benoît Badiashile	0.405
194	Richie Laryea	0.405
192	Reece James	0.405
193	Rhys Norrington-Davies	0.405
196	Rico Lewis	0.405
16	Anel Ahmedhodžić	0.405
22	Axel Disasi	0.405
23	Aymeric Laporte	0.405
24	Bashir Humphreys	0.405
182	Olu Aina	0.405
234	Wesley Fofana	0.405
209	Steve Cook	0.405
203	Scott McKenna	0.405
25	Ben Chilwell	0.405
104	Jili Buyabu	0.405
179	Nuno Varela Tavares	0.405
153	Manuel Akanji	0.405
108	Joe Worrall	0.405
111	John Egan	0.405
114	Jonathan Panzo	0.405
118	Josh Brooking	0.405
120	João Cancelo	0.405
76	Gonzalo Montiel	0.405
75	Giulian Biancone	0.405
74	George Baldock	0.405
141	Loïc Mbe Soh	0.405
70	Femi Seriki	0.405
69	Felipe Augusto de Almeida Monteiro	0.405
65	Ethan Ampadu	0.405
151	Malang Sarr	0.405
152	Malo Gusto	0.405
119	Josh Powell	0.405
42	Chris Basham	0.405
178	Neco Williams	0.405
164	Max Lowe	0.405
50	César Azpilicueta	0.405
170	Moussa Niakhaté	0.405
169	Mohamed Dräger	0.405
214	Terence Kongolo	0.382
125	Kenny Tete	0.382
126	Kevin Mbabu	0.382
12	Amari'i Bell	0.382
87	Issa Kaboré	0.382
221	Tosin Adarabioyo	0.382
86	Issa Diop	0.382
52	Dan Potts	0.382
71	Fodé Ballo-Touré	0.382
72	Gabriel Osho	0.382
6	Aidan Francis-Clarke	0.382
117	Joseph Johnson	0.382
149	Mads Juel Andersen	0.382
199	Ryan Giles	0.382
142	Luc De Fougerolles	0.382
1	Aaron Hickey	0.315
230	Victor da Silva	0.315
116	Jordan Beyer	0.315
36	CJ Egan-Riley	0.315
40	Charlie Goode	0.315
103	Ji-Soo Kim	0.315
158	Mathias Jorgensen	0.315
34	Bobby Thomas	0.315
184	Owen Dodgson	0.315
145	Luke McNally	0.315
195	Rico Henry	0.315
148	Mads Bech Sørensen	0.315
30	Ben Mee	0.315
81	Hjalmar Ekdal	0.315
156	Marcos Senesi	0.209
61	Emerson Palmieri dos Santos	0.034
56	Devan Tanton	0.008
228	Valintino Adedokun	0.007
