Name,Predicted points,Actual Points
Radek Vítek,0.24,0
Ionuț Radu,0.146,0
Denis Franchi,0.147,0
James Shea,0.241,0
Brandon Austin,0.242,0
Robin Olsen,0.247,0
Andy Lonergan,0.24,0
Wayne Hennessey,0.148,0
Remi Matthews,0.241,0
Matthew Cox,0.145,0
Lawrence Vigouroux,0.147,0
Marcus Bettinelli,0.146,0
Ethan Horvath,0.146,0
Eddie Beach,0.146,0
Viljami Sinisalo,0.24,0
Alfie Whiteman,0.242,0
David Raya Martin,3.56,1
Thomas Kaminski,5.042,1
Bailey Peacock-Farrell,0.146,0
Mark Flekken,3.072,2
Martin Dubravka,-1.761,2
Darren Randolph,0.15,0
Vincent Angelini,0.145,0
Ellery Balcombe,0.148,0
Kjell Scherpen,0.24,0
Aaron Ramsdale,0.224,0
Karl Hein,0.146,0
Dean Henderson,0.242,0
James Trafford,0.208,3
Karl Darlow,0.145,0
Stefan Ortega Moreno,0.154,0
Sam Johnstone,2.043,1
Djordje Petrovic,0.146,0
Lukasz Fabianski,0.159,3
Jason Steele,0.939,2
Nick Pope,0.946,0
Tom McGill,0.243,0
Ederson Santana de Moraes,0.985,4
Matija Šarkić,0.243,0
Kepa Arrizabalaga,0.147,0
Mark Travers,0.146,0
Guglielmo Vicario,2.759,2
Alphonse Areola,3.429,0
Alisson Ramses Becker,0.265,0
Joe Whitworth,0.251,0
Loris Karius,0.148,0
Bart Verbruggen,0.244,0
Bernd Leno,4.525,6
Tim Krul,0.24,0
Hugo Lloris,0.246,0
Marek Rodák,0.244,0
André Onana,-0.329,2
Caoimhin Kelleher,-1.33,6
Arijanet Muric,0.147,0
Thomas Strakosha,0.172,0
Adrián San Miguel del Castillo,0.149,0
Gabriel Słonina,0.146,0
George Shelvey,0.146,0
Lucas Bergström,0.146,0
Matt Macey,0.242,0
Oliwier Zych,0.24,0
Steven Benda,0.24,0
Norberto Murara Neto,3.431,8
Jordan Pickford,1.212,7
Tom King,0.247,0
Emiliano Martínez Romero,0.013,9
Jordan Amissah,0.244,0
Tom Heaton,0.241,0
Daniel Bentley,-2.193,7
Odysseas Vlachodimos,0.413,0
Adam Davies,0.241,0
Zack Steffen,0.148,0
Altay Bayindir,0.24,0
Fraser Forster,0.262,0
José Malheiro de Sá,1.489,0
