	Name	xP
41	Bruno Guimarães Rodriguez Moura	7.837
125	Jarrod Bowen	7.486
193	Miguel Almirón Rejala	7.268
185	Mason Mount	7.227
119	James Maddison	7.22
98	Harvey Barnes	6.108
74	Eberechi Eze	5.871
22	Antony Matheus dos Santos	5.44
159	Leandro Trossard	4.788
65	Declan Rice	3.726
208	Neeskens Kebano	3.686
233	Ruben Loftus-Cheek	3.289
142	Jorge Luiz Frello Filho	3.289
248	Son Heung-min	3.201
228	Rodrigo Bentancur	3.19
155	Kiernan Dewsbury-Hall	2.841
273	Youri Tielemans	2.802
265	Vitaly Janelt	2.708
189	Mathias Jensen	2.708
186	Mateo Kovacic	2.618
192	Michael Olise	2.613
222	Pierre-Emile Højbjerg	2.552
39	Brenden Aaronson	2.323
230	Rodrigo Moreno	2.311
178	Marc Roca Junqué	2.311
15	Amadou Onana	2.311
261	Tomas Soucek	2.311
262	Tyler Adams	2.311
68	Demarai Gray	2.311
109	Jack Harrison	2.311
168	Luis Díaz	2.252
197	Mohamed Salah	2.252
188	Matheus Luiz Nunes	2.211
61	Daniel Castelo Podence	2.211
72	Douglas Luiz Soares de Paulo	2.211
138	John McGinn	2.211
146	João Filipe Iria Santos Moutinho	2.211
111	Jacob Ramsey	2.211
199	Morgan Gibbs-White	2.121
226	Remo Freuler	2.11
123	James Ward-Prowse	2.11
237	Ryan Yates	2.11
244	Sean Longstaff	1.972
37	Boubakary Soumaré	1.966
256	Thiago Alcántara do Nascimento	1.909
129	Jeffrey Schlupp	1.909
53	Christian Pulisic	1.848
162	Lewis Cook	1.818
181	Marcus Tavernier	1.809
7	Alex Iwobi	1.69
45	Carlos Henrique Casimiro	1.683
166	Lucas Tolentino Coelho de Lima	1.668
3	Adama Traoré Diarra	1.595
133	Joe Ayodele-Aribo	1.544
247	Solly March	1.414
217	Pascal Groß	1.414
10	Alexis Mac Allister	1.407
16	Andreas Hoelgebaum Pereira	1.406
140	Jordan Ayew	1.396
34	Bobby De Cordova-Reid	1.396
141	Jordan Henderson	1.396
267	Wilfried Zaha	1.387
220	Philip Billing	1.323
128	Jefferson Lerma Solís	1.323
234	Ryan Christie	1.314
180	Marcus Rashford	1.25
110	Jacob Murphy	1.25
40	Bruno Borges Fernandes	1.198
215	Pablo Fornals Malla	1.196
59	Crysencio Summerville	1.196
73	Dwight McNeil	1.196
104	Idrissa Gueye	1.184
152	Kaoru Mitoma	1.176
274	Yves Bissouma	1.144
58	Conor Gallagher	1.144
90	Gonçalo Manuel Ganchinho Guedes	1.144
77	Emiliano Buendía Stati	1.144
221	Philippe Coutinho Correia	1.144
124	Jamie Shackleton	1.127
263	Tyler Roberts	1.127
260	Tom Davies	1.127
118	James Garner	1.127
249	Stanley Mills	1.127
242	Saïd Benrahma	1.127
126	Jean-Philippe Gbamin	1.127
224	Raphael Dias Belloli	1.127
161	Lewis Bate	1.127
210	Nikola Vlasic	1.127
176	Manuel Lanzini	1.127
1	Adam Forshaw	1.127
169	Luis Sinisterra Lucumí	1.127
164	Lewis Warrington	1.127
191	Maxwel Cornet	1.127
0	Abdoulaye Doucouré	1.127
83	Flynn Downes	1.127
67	Dele Alli	1.127
17	Andros Townsend	1.127
24	Archie Gray	1.127
18	André Tavares Gomes	1.127
12	Allan Marques Loureiro	1.127
57	Conor Coventry	1.127
63	Darko Gyabi	1.127
25	Armstrong Oko-Flex	1.127
49	Cheikhou Kouyaté	1.092
196	Mohamed Elyounoussi	1.092
202	N'Golo Kanté	1.078
200	Morgan Sanson	1.078
258	Tim Iroegbunam	1.078
42	Bryan Gil Salvatierra	1.078
44	Callum Hudson-Odoi	1.078
252	Steven Bergwijn	1.078
160	Leon Bailey	1.078
238	Rúben da Silva Neves	1.078
143	Joseph Hodge	1.078
84	Francisco Jorge Tomás Oliveira	1.078
184	Marvelous Nakamba	1.078
171	Luke Cundle	1.078
69	Denis Zakaria	1.078
56	Connor Ronan	1.078
165	Lucas Rodrigues Moura da Silva	1.078
158	Leander Dendoncker	1.078
47	Carney Chukwuemeka	1.078
11	Alfie Devine	1.078
66	Dejan Kulusevski	1.078
97	Harry Winks	1.078
223	Raheem Sterling	1.078
23	Anwar El Ghazi	1.078
35	Boubacar Kamara	1.078
218	Pedro Lomba Neto	1.078
100	Harvey Vale	1.078
101	Harvey White	1.078
102	Hwang Hee-chan	1.078
232	Ross Barkley	1.078
92	Hakim Ziyech	1.078
36	Boubacar Traoré	1.078
112	Jaden Philogene-Bidace	1.078
216	Pape Matar Sarr	1.078
31	Bertrand Traoré	1.078
95	Harry Arter	1.029
103	Ibrahima Diallo	1.029
241	Samuel Edozie	1.029
4	Ainsley Maitland-Niles	1.029
231	Roméo Lavia	1.029
107	Jack Colback	1.029
206	Nathan Tella	1.029
271	Xande Nascimento da Costa Silva	1.029
255	Theo Walcott	1.029
269	Will Smallbone	1.029
214	Oriol Romeu Vidal	1.029
38	Braian Ojeda Rodríguez	1.029
134	Joe Lolley	1.029
213	Orel Mangala	1.029
131	Jesse Lingard	1.029
201	Moussa Djenepo	1.029
211	Oliver Hammond	1.029
