element	Name	xP
328	Mohamed Salah	17.365
402	Jacob Murphy	11.22
182	Cole Palmer	9.476
585	Ismaïla Sarr	7.552
494	James Maddison	6.878
16	Declan Rice	6.428
398	Anthony Gordon	6.413
492	Dejan Kulusevski	6.222
433	Morgan Gibbs-White	5.973
168	Enzo Fernández	5.842
394	Bruno Guimarães Rodriguez Moura	5.709
74	Dango Ouattara	5.67
20	Thomas Partey	5.486
423	Elliot Anderson	5.28
327	Luis Díaz	5.21
336	Dominik Szoboszlai	5.072
503	Son Heung-min	4.921
203	Will Hughes	4.607
99	Bryan Mbeumo	4.398
366	Bruno Borges Fernandes	4.313
345	Kevin De Bruyne	4.278
514	Jarrod Bowen	4.056
548	Gonçalo Manuel Ganchinho Guedes	3.982
177	Noni Madueke	3.91
364	Amad Diallo	3.734
17	Bukayo Saka	3.542
54	Morgan Rogers	3.476
48	John McGinn	3.476
13	Martin Ødegaard	3.427
417	Sandro Tonali	3.267
63	Ryan Christie	3.232
106	Kevin Schade	3.23
78	Antoine Semenyo	3.002
9	Gabriel Martinelli Silva	2.932
491	Brennan Johnson	2.926
71	Justin Kluivert	2.702
230	Dwight McNeil	2.59
346	Jérémy Doku	2.53
386	Jadon Sancho	2.403
342	Bernardo Veiga de Carvalho e Silva	2.392
157	Moisés Caicedo Corozo	2.3
625	Ilkay Gündogan	2.3
136	Mitoma Kaoru	2.277
323	Ryan Gravenberch	2.277
623	Mateus Gonçalo Espanha Fernandes	2.266
642	André Trindade da Costa Neto	2.178
452	Joe Aribo	2.128
115	Carlos Baleba	2.128
217	Abdoulaye Doucouré	2.079
222	Idrissa Gueye	2.079
324	Curtis Jones	2.07
62	David Brooks	2.035
511	Edson Álvarez Velázquez	1.9
206	Jefferson Lerma Solís	1.881
652	Manuel Ugarte	1.881
489	Archie Gray	1.881
98	Keane Lewis-Potter	1.881
651	Orel Mangala	1.82
525	Mohammed Kudus	1.776
499	Pape Matar Sarr	1.758
89	Mikkel Damsgaard	1.758
557	Mario Lemina	1.749
553	João Victor Gomes da Silva	1.738
622	Sander Berge	1.7
42	Boubacar Kamara	1.7
57	Youri Tielemans	1.7
259	Harry Wilson	1.692
329	Alexis Mac Allister	1.61
247	Alex Iwobi	1.59
149	Mats Wieffer	1.576
530	Tomáš Souček	1.539
482	Yves Bissouma	1.501
432	Anthony Elanga	1.485
356	Matheus Luiz Nunes	1.426
274	Omari Giraud-Hutchinson	1.386
278	Sam Morsy	1.386
621	João Félix Sequeira	1.346
635	Bilal El Khannouss	1.295
135	Yankuba Minteh	1.196
181	Christopher Nkunku	1.196
83	Marcus Tavernier	1.184
7	Jorge Luiz Frello Filho	1.184
629	Matt O'Riley	1.184
633	Mikel Merino	1.184
571	Sávio 'Savinho' Moreira de Oliveira	1.173
76	Philip Billing	1.173
349	Jack Grealish	1.173
64	Lewis Cook	1.173
23	Leandro Trossard	1.162
224	Jack Harrison	1.162
618	Georginio Rutter	1.162
563	Rodrigo Martins Gomes	1.144
410	Sean Longstaff	1.133
544	Tommy Doyle	1.133
584	Ben Brereton Díaz	1.127
462	Kamaldeen Sulemana	1.127
392	Harvey Barnes	1.122
265	Conor Chaplin	1.113
403	Joelinton Cássio Apolinário de Lira	1.111
449	Ryan Yates	1.111
596	João Pedro Ferreira Silva	1.111
431	Nicolás Domínguez	1.111
184	Renato Palma Veiga	1.024
320	Endo Wataru	1.0
348	Phil Foden	1.0
319	Harvey Elliott	1.0
318	Ben Doak	1.0
317	Diogo Teixeira da Silva	1.0
354	Mateo Kovačić	1.0
331	Tyler Morton	1.0
343	Oscar Bobb	1.0
1	Fábio Ferreira Vieira	1.0
357	James McAtee	1.0
560	Pedro Lomba Neto	1.0
638	Salah-Eddine Oulad M'hand	1.0
636	Federico Chiesa	1.0
608	Tyler Dibling	1.0
607	Nico O'Reilly	1.0
601	Andrew Moran	1.0
600	Yasin Ayari	1.0
597	Myles Lewis-Skelly	1.0
595	Brajan Gruda	1.0
659	Ismeal Kabia	1.0
518	Flynn Downes	1.0
